,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
2375,SC,KN,Saint Kitts and Nevis,2018,8.99,5.96,12.09,7.61,10.16,4.98,16.53,16.06,17.01,76.11,73.71,78.57
2376,SC,KN,Saint Kitts and Nevis,2019,8.83,5.9,11.81,7.41,9.93,4.84,16.18,15.77,16.59,76.35,73.91,78.83
2377,SC,KN,Saint Kitts and Nevis,2020,8.66,5.84,11.54,7.23,9.7,4.7,15.83,15.48,16.19,76.57,74.1,79.1
2378,SC,KN,Saint Kitts and Nevis,2021,8.5,5.76,11.3,7.01,9.38,4.57,15.45,15.09,15.82,76.83,74.37,79.34
2379,SC,KN,Saint Kitts and Nevis,2022,8.35,5.69,11.06,6.79,9.06,4.46,15.08,14.7,15.47,77.08,74.63,79.58
2380,SC,KN,Saint Kitts and Nevis,2023,8.19,5.61,10.83,6.58,8.77,4.34,14.72,14.33,15.12,77.33,74.89,79.81
2381,ST,LC,Saint Lucia,2010,15.38,13.52,17.35,1.64,1.29,2.01,16.99,14.79,19.33,75.98,73.51,78.57
2382,ST,LC,Saint Lucia,2011,15.06,13.32,16.91,1.6,1.27,1.96,16.64,14.57,18.84,76.24,73.74,78.87
2383,ST,LC,Saint Lucia,2012,14.75,13.12,16.47,1.58,1.25,1.93,16.31,14.35,18.37,76.5,73.97,79.17
2384,ST,LC,Saint Lucia,2013,14.44,12.93,16.05,1.54,1.22,1.88,15.95,14.13,17.9,76.75,74.19,79.46
2385,ST,LC,Saint Lucia,2014,14.14,12.74,15.63,1.51,1.2,1.85,15.63,13.92,17.45,77.01,74.41,79.75
2386,ST,LC,Saint Lucia,2015,13.85,12.55,15.23,1.48,1.18,1.8,15.31,13.72,17,77.26,74.63,80.03
2387,ST,LC,Saint Lucia,2016,13.57,12.36,14.83,1.46,1.16,1.77,15.01,13.51,16.57,77.51,74.85,80.31
2388,ST,LC,Saint Lucia,2017,13.28,12.18,14.45,1.43,1.14,1.72,14.69,13.31,16.15,77.75,75.07,80.59
2389,ST,LC,Saint Lucia,2018,13.01,12,14.08,1.4,1.12,1.68,14.39,13.11,15.74,78,75.28,80.86
2390,ST,LC,Saint Lucia,2019,12.74,11.82,13.71,1.37,1.1,1.65,14.09,12.91,15.34,78.24,75.49,81.13
2391,ST,LC,Saint Lucia,2020,12.48,11.65,13.36,1.34,1.08,1.61,13.8,12.72,14.95,78.47,75.7,81.4
2392,ST,LC,Saint Lucia,2021,12.23,11.44,13.07,1.31,1.06,1.58,13.53,12.49,14.63,78.71,75.96,81.62
2393,ST,LC,Saint Lucia,2022,11.99,11.23,12.78,1.3,1.04,1.56,13.27,12.26,14.32,78.95,76.21,81.84
2394,ST,LC,Saint Lucia,2023,11.75,11.03,12.5,1.27,1.02,1.53,13,12.04,14.01,79.18,76.46,82.06
2395,RN,MF,Saint Martin,2010,8,9.2,6.75,1.94,2.12,1.76,9.93,11.3,8.5,78.55,75.43,81.79
2396,RN,MF,Saint Martin,2011,7.89,9.09,6.64,1.92,2.09,1.74,9.79,11.16,8.37,78.71,75.59,81.95
2397,RN,MF,Saint Martin,2012,7.79,8.99,6.54,1.88,2.05,1.7,9.65,11.02,8.23,78.87,75.75,82.12
2398,RN,MF,Saint Martin,2013,7.68,8.88,6.44,1.85,2.02,1.67,9.51,10.88,8.1,79.03,75.91,82.28
2399,RN,MF,Saint Martin,2014,7.58,8.77,6.34,1.82,1.99,1.64,9.38,10.74,7.97,79.19,76.07,82.44
2400,RN,MF,Saint Martin,2015,7.48,8.67,6.24,1.79,1.96,1.61,9.25,10.61,7.84,79.35,76.23,82.61
2401,RN,MF,Saint Martin,2016,7.38,8.56,6.14,1.76,1.93,1.59,9.13,10.47,7.72,79.51,76.38,82.77
2402,RN,MF,Saint Martin,2017,7.28,8.46,6.04,1.73,1.9,1.56,9,10.34,7.59,79.67,76.54,82.93
2403,RN,MF,Saint Martin,2018,7.18,8.36,5.95,1.7,1.87,1.53,8.87,10.21,7.47,79.83,76.69,83.09
2404,RN,MF,Saint Martin,2019,7.08,8.26,5.86,1.67,1.84,1.5,8.74,10.08,7.35,79.98,76.85,83.24
2405,RN,MF,Saint Martin,2020,6.99,8.16,5.76,1.65,1.81,1.48,8.63,9.96,7.23,80.14,77,83.4
2406,RN,MF,Saint Martin,2021,6.85,8,5.65,1.61,1.77,1.44,8.45,9.76,7.08,80.36,77.24,83.6
2407,RN,MF,Saint Martin,2022,6.71,7.85,5.53,1.57,1.72,1.41,8.27,9.56,6.93,80.58,77.48,83.81
2408,RN,MF,Saint Martin,2023,6.58,7.7,5.42,1.53,1.68,1.37,8.1,9.37,6.78,80.8,77.72,84.01
2409,SB,PM,Saint Pierre and Miquelon,2010,9.2,11.15,7.14,1.43,1.72,1.12,10.61,12.85,8.25,80.24,78.15,82.45
2410,SB,PM,Saint Pierre and Miquelon,2011,9.13,11.1,7.06,1.42,1.71,1.11,10.53,12.79,8.16,80.31,78.19,82.55
2411,SB,PM,Saint Pierre and Miquelon,2012,9.06,11.04,6.98,1.41,1.71,1.1,10.46,12.73,8.07,80.39,78.24,82.66
2412,SB,PM,Saint Pierre and Miquelon,2013,9,10.99,6.9,1.4,1.7,1.09,10.39,12.67,7.98,80.46,78.28,82.77
2413,SB,PM,Saint Pierre and Miquelon,2014,8.93,10.94,6.82,1.38,1.68,1.08,10.3,12.6,7.89,80.54,78.33,82.87
2414,SB,PM,Saint Pierre and Miquelon,2015,8.87,10.88,6.74,1.38,1.68,1.07,10.24,12.54,7.8,80.61,78.37,82.98
2415,SB,PM,Saint Pierre and Miquelon,2016,8.81,10.83,6.67,1.37,1.67,1.05,10.16,12.48,7.71,80.69,78.42,83.08
2416,SB,PM,Saint Pierre and Miquelon,2017,8.74,10.78,6.59,1.36,1.66,1.05,10.09,12.42,7.63,80.76,78.46,83.19
2417,SB,PM,Saint Pierre and Miquelon,2018,8.68,10.73,6.52,1.34,1.65,1.03,10.01,12.36,7.54,80.84,78.51,83.29
2418,SB,PM,Saint Pierre and Miquelon,2019,8.62,10.68,6.44,1.34,1.64,1.03,9.95,12.3,7.46,80.91,78.56,83.4
2419,SB,PM,Saint Pierre and Miquelon,2020,8.55,10.62,6.37,1.33,1.64,1.01,9.87,12.24,7.37,80.98,78.6,83.5
2420,SB,PM,Saint Pierre and Miquelon,2021,8.35,10.37,6.23,1.29,1.59,0.99,9.63,11.94,7.21,81.2,78.83,83.7
2421,SB,PM,Saint Pierre and Miquelon,2022,8.16,10.12,6.09,1.26,1.55,0.97,9.41,11.65,7.05,81.41,79.05,83.9
2422,SB,PM,Saint Pierre and Miquelon,2023,7.97,9.87,5.96,1.23,1.5,0.95,9.19,11.36,6.9,81.62,79.27,84.11
2423,VC,VC,Saint Vincent and the Grenadines,2010,16.69,18.48,14.84,7.93,8.08,7.79,24.49,26.41,22.51,73.53,71.72,75.39
2424,VC,VC,Saint Vincent and the Grenadines,2011,16.33,18.13,14.49,7.69,7.85,7.53,23.9,25.84,21.91,73.8,71.97,75.69
2425,VC,VC,Saint Vincent and the Grenadines,2012,15.99,17.78,14.14,7.47,7.64,7.29,23.34,25.28,21.33,74.08,72.22,76
2426,VC,VC,Saint Vincent and the Grenadines,2013,15.65,17.44,13.8,7.25,7.43,7.06,22.78,24.74,20.76,74.35,72.46,76.3
2427,VC,VC,Saint Vincent and the Grenadines,2014,15.31,17.11,13.46,7.04,7.22,6.84,22.24,24.21,20.21,74.62,72.7,76.59
2428,VC,VC,Saint Vincent and the Grenadines,2015,14.99,16.78,13.14,6.83,7.03,6.62,21.71,23.69,19.67,74.88,72.94,76.88
2429,VC,VC,Saint Vincent and the Grenadines,2016,14.67,16.46,12.82,6.62,6.83,6.4,21.19,23.18,19.14,75.14,73.17,77.17
2430,VC,VC,Saint Vincent and the Grenadines,2017,14.36,16.15,12.51,6.43,6.64,6.21,20.69,22.68,18.64,75.4,73.41,77.46
2431,VC,VC,Saint Vincent and the Grenadines,2018,14.05,15.84,12.21,6.23,6.45,6,20.19,22.19,18.14,75.66,73.64,77.74
2432,VC,VC,Saint Vincent and the Grenadines,2019,13.75,15.54,11.92,6.05,6.28,5.81,19.71,21.72,17.66,75.92,73.87,78.02
2433,VC,VC,Saint Vincent and the Grenadines,2020,13.46,15.24,11.63,5.87,6.1,5.63,19.25,21.25,17.19,76.17,74.1,78.3
2434,VC,VC,Saint Vincent and the Grenadines,2021,13.16,14.9,11.38,5.68,5.9,5.46,18.77,20.71,16.78,76.43,74.37,78.55
2435,VC,VC,Saint Vincent and the Grenadines,2022,12.87,14.56,11.13,5.51,5.71,5.31,18.31,20.19,16.38,76.68,74.63,78.79
2436,VC,VC,Saint Vincent and the Grenadines,2023,12.59,14.23,10.89,5.35,5.53,5.16,17.87,19.68,15.99,76.93,74.9,79.03
2437,WS,WS,Samoa,2010,23.21,27.42,18.78,6,7.1,4.84,29.07,34.33,23.53,72.14,69.28,75.13
2438,WS,WS,Samoa,2011,22.97,27.32,18.39,5.8,6.95,4.59,28.63,34.08,22.9,72.39,69.53,75.38
2439,WS,WS,Samoa,2012,22.33,26.32,18.14,5.78,6.77,4.76,27.98,32.91,22.81,72.67,69.82,75.67
2440,WS,WS,Samoa,2013,21.68,25.73,17.41,5.7,6.5,4.86,27.26,32.06,22.19,72.93,70.07,75.92
2441,WS,WS,Samoa,2014,21.49,25.61,17.15,5.56,6.6,4.48,26.93,32.04,21.55,73.2,70.32,76.22
2442,WS,WS,Samoa,2015,21.31,25.51,16.9,5.39,6.22,4.54,26.59,31.57,21.36,73.43,70.54,76.47
2443,WS,WS,Samoa,2016,20.57,24.37,16.59,5.21,6.3,4.08,25.67,30.52,20.6,73.7,70.82,76.72
2444,WS,WS,Samoa,2017,20.19,24.01,16.17,5.03,5.89,4.14,25.12,29.76,20.24,73.94,71.03,76.99
2445,WS,WS,Samoa,2018,19.81,23.67,15.75,4.56,5.44,3.65,24.28,28.98,19.34,74.2,71.28,77.27
2446,WS,WS,Samoa,2019,19.22,22.89,15.36,5.1,5.97,4.19,24.22,28.72,19.49,74.44,71.52,77.51
2447,WS,WS,Samoa,2020,18.9,22.61,14.99,4.88,6.02,3.7,23.69,28.49,18.63,74.68,71.75,77.76
2448,WS,WS,Samoa,2021,18.75,22.25,15.07,4.66,5.55,3.73,23.32,27.68,18.74,74.92,72.01,77.98
2449,WS,WS,Samoa,2022,18,21.76,14.05,4.69,5.59,3.74,22.6,27.23,17.74,75.19,72.28,78.25
2450,WS,WS,Samoa,2023,17.76,21.29,14.06,4.18,5.1,3.22,21.86,26.28,17.23,75.46,72.58,78.48
2451,SM,SM,San Marino,2010,7.72,9.25,6.05,0.63,0.74,0.52,8.35,9.98,6.57,82.49,79.7,85.53
2452,SM,SM,San Marino,2011,7.62,9.13,5.99,0.62,0.73,0.51,8.24,9.85,6.5,82.59,79.82,85.61
2453,SM,SM,San Marino,2012,7.53,9,5.93,0.62,0.73,0.51,8.15,9.72,6.44,82.69,79.94,85.69
2454,SM,SM,San Marino,2013,7.44,8.88,5.86,0.62,0.72,0.51,8.05,9.59,6.37,82.79,80.07,85.76
2455,SM,SM,San Marino,2014,7.35,8.77,5.8,0.61,0.7,0.51,7.95,9.46,6.31,82.89,80.19,85.84
2456,SM,SM,San Marino,2015,7.26,8.65,5.74,0.6,0.7,0.5,7.86,9.34,6.24,82.99,80.31,85.92
2457,SM,SM,San Marino,2016,7.17,8.53,5.68,0.6,0.7,0.5,7.77,9.22,6.18,83.09,80.43,86
2458,SM,SM,San Marino,2017,7.08,8.42,5.62,0.6,0.69,0.5,7.67,9.1,6.12,83.19,80.55,86.07
2459,SM,SM,San Marino,2018,6.99,8.31,5.57,0.59,0.68,0.49,7.57,8.98,6.06,83.29,80.66,86.15
2460,SM,SM,San Marino,2019,6.91,8.2,5.51,0.58,0.67,0.48,7.48,8.86,5.99,83.39,80.78,86.23
2461,SM,SM,San Marino,2020,6.82,8.09,5.45,0.57,0.66,0.48,7.39,8.74,5.93,83.49,80.9,86.3
2462,SM,SM,San Marino,2021,6.67,7.9,5.32,0.57,0.65,0.48,7.23,8.54,5.8,83.68,81.1,86.48
2463,SM,SM,San Marino,2022,6.51,7.72,5.19,0.56,0.63,0.47,7.06,8.35,5.66,83.86,81.3,86.65
2464,SM,SM,San Marino,2023,6.36,7.54,5.07,0.55,0.62,0.46,6.9,8.16,5.53,84.05,81.5,86.83
2465,TP,ST,Sao Tome and Principe,2010,56.69,59.74,53.55,32.2,31.49,32.92,87.06,89.35,84.71,62.82,61.59,64.09
2466,TP,ST,Sao Tome and Principe,2011,55.55,58.64,52.36,31.34,30.71,32,85.15,87.55,82.68,63.2,61.93,64.5
2467,TP,ST,Sao Tome and Principe,2012,54.43,57.57,51.19,30.51,29.93,31.09,83.27,85.78,80.69,63.57,62.27,64.9
2468,TP,ST,Sao Tome and Principe,2013,53.33,56.51,50.05,29.69,29.19,30.21,81.44,84.05,78.75,63.93,62.6,65.31
2469,TP,ST,Sao Tome and Principe,2014,52.26,55.48,48.94,28.89,28.45,29.35,79.64,82.35,76.85,64.29,62.93,65.7
2470,TP,ST,Sao Tome and Principe,2015,51.2,54.46,47.85,28.12,27.73,28.51,77.88,80.68,75,64.65,63.25,66.1
2471,TP,ST,Sao Tome and Principe,2016,50.17,53.46,46.78,27.37,27.04,27.71,76.16,79.05,73.19,65.01,63.57,66.49
2472,TP,ST,Sao Tome and Principe,2017,49.15,52.48,45.73,26.64,26.35,26.93,74.48,77.45,71.43,65.36,63.89,66.87
2473,TP,ST,Sao Tome and Principe,2018,48.16,51.51,44.71,25.92,25.69,26.16,72.84,75.88,69.7,65.71,64.21,67.25
2474,TP,ST,Sao Tome and Principe,2019,47.19,50.56,43.71,25.23,25.05,25.42,71.23,74.34,68.02,66.05,64.52,67.62
2475,TP,ST,Sao Tome and Principe,2020,46.23,49.63,42.73,24.55,24.41,24.7,69.65,72.83,66.37,66.39,64.83,67.99
2476,TP,ST,Sao Tome and Principe,2021,45.3,48.72,41.77,23.9,23.8,24,68.12,71.36,64.77,66.72,65.14,68.36
2477,TP,ST,Sao Tome and Principe,2022,44.38,47.82,40.84,23.26,23.2,23.31,66.6,69.91,63.2,67.06,65.44,68.72
2478,TP,ST,Sao Tome and Principe,2023,43.48,46.93,39.92,22.64,22.62,22.65,65.13,68.49,61.67,67.39,65.74,69.08
2479,SA,SA,Saudi Arabia,2010,15.92,17.07,14.71,2.33,2.37,2.28,18.21,19.4,16.96,73.88,72.6,75.21
2480,SA,SA,Saudi Arabia,2011,15.58,16.76,14.35,2.28,2.33,2.23,17.83,19.05,16.55,74.11,72.8,75.48
2481,SA,SA,Saudi Arabia,2012,15.26,16.45,14,2.24,2.29,2.19,17.47,18.7,16.16,74.34,73,75.75
2482,SA,SA,Saudi Arabia,2013,14.94,16.16,13.67,2.18,2.24,2.13,17.09,18.36,15.77,74.57,73.2,76.01
2483,SA,SA,Saudi Arabia,2014,14.63,15.86,13.33,2.14,2.19,2.09,16.74,18.02,15.39,74.8,73.39,76.28
2484,SA,SA,Saudi Arabia,2015,14.32,15.57,13.01,2.1,2.16,2.04,16.39,17.7,15.02,75.03,73.59,76.54
2485,SA,SA,Saudi Arabia,2016,14.03,15.29,12.7,2.06,2.12,1.99,16.06,17.38,14.66,75.25,73.78,76.8
2486,SA,SA,Saudi Arabia,2017,13.74,15.01,12.39,2.01,2.08,1.94,15.73,17.06,14.31,75.48,73.98,77.06
2487,SA,SA,Saudi Arabia,2018,13.45,14.74,12.09,1.96,2.03,1.89,15.39,16.74,13.96,75.7,74.17,77.32
2488,SA,SA,Saudi Arabia,2019,13.17,14.47,11.8,1.93,2,1.85,15.07,16.44,13.63,75.93,74.36,77.57
2489,SA,SA,Saudi Arabia,2020,12.89,14.21,11.51,1.89,1.96,1.81,14.75,16.14,13.3,76.15,74.55,77.82
2490,SA,SA,Saudi Arabia,2021,12.58,13.86,11.24,1.83,1.9,1.77,14.39,15.73,12.99,76.4,74.81,78.07
2491,SA,SA,Saudi Arabia,2022,12.27,13.51,10.97,1.79,1.84,1.73,14.04,15.33,12.68,76.65,75.07,78.32
2492,SA,SA,Saudi Arabia,2023,11.97,13.16,10.71,1.75,1.8,1.69,13.7,14.94,12.38,76.91,75.33,78.56
2493,SG,SN,Senegal,2010,45.41,49.37,41.26,21.94,22.77,21.07,66.35,71.02,61.46,65.48,63.84,67.2
2494,SG,SN,Senegal,2011,43.75,47.63,39.67,20.52,21.36,19.65,63.37,67.97,58.54,65.97,64.32,67.7
2495,SG,SN,Senegal,2012,42.14,45.95,38.14,19.2,20.03,18.33,60.53,65.06,55.77,66.44,64.79,68.18
2496,SG,SN,Senegal,2013,40.59,44.32,36.67,17.96,18.79,17.09,57.82,62.28,53.13,66.9,65.24,68.65
2497,SG,SN,Senegal,2014,39.1,42.76,35.25,16.8,17.62,15.93,55.24,59.63,50.62,67.35,65.68,69.1
2498,SG,SN,Senegal,2015,37.66,41.24,33.89,15.71,16.53,14.85,52.78,57.09,48.24,67.79,66.12,69.54
2499,SG,SN,Senegal,2016,36.86,40.42,33.13,15.29,16.09,14.45,51.58,55.86,47.1,68.11,66.43,69.87
2500,SG,SN,Senegal,2017,36.09,39.6,32.39,14.89,15.67,14.07,50.44,54.65,46,68.42,66.74,70.2
2501,SG,SN,Senegal,2018,35.33,38.81,31.67,14.47,15.24,13.67,49.29,53.46,44.91,68.74,67.04,70.52
2502,SG,SN,Senegal,2019,34.58,38.03,30.96,14.08,14.83,13.3,48.18,52.3,43.85,69.05,67.34,70.84
2503,SG,SN,Senegal,2020,33.85,37.26,30.27,13.71,14.45,12.94,47.1,51.17,42.82,69.35,67.64,71.15
2504,SG,SN,Senegal,2021,33.14,36.51,29.59,13.34,14.06,12.59,46.04,50.06,41.81,69.66,67.94,71.46
2505,SG,SN,Senegal,2022,32.44,35.78,28.93,12.98,13.68,12.24,45,48.97,40.82,69.96,68.23,71.77
2506,SG,SN,Senegal,2023,31.75,35.05,28.28,12.63,13.33,11.91,43.98,47.91,39.85,70.25,68.52,72.08
2507,RI,RS,Serbia,2010,6.63,7.51,5.72,1.19,1.31,1.08,7.82,8.81,6.79,74.01,71.35,76.8
2508,RI,RS,Serbia,2011,6.19,6.71,5.63,0.8,0.93,0.66,6.98,7.63,6.29,74.21,71.56,77.04
2509,RI,RS,Serbia,2012,6.1,6.65,5.53,0.78,0.92,0.64,6.88,7.56,6.17,74.38,71.67,77.24
2510,RI,RS,Serbia,2013,6.22,7.21,5.17,0.79,0.72,0.86,7,7.92,6.03,74.78,72.06,77.66
2511,RI,RS,Serbia,2014,5.78,6.7,4.78,0.91,0.8,1.02,6.68,7.49,5.8,74.83,72.19,77.65
2512,RI,RS,Serbia,2015,5.88,6.82,4.86,0.92,0.81,1.05,6.8,7.62,5.9,74.63,71.98,77.48
2513,RI,RS,Serbia,2016,5.34,6.23,4.39,0.7,0.67,0.72,6.03,6.9,5.11,75.15,72.55,77.92
2514,RI,RS,Serbia,2017,5.46,6.34,4.52,0.72,0.69,0.74,6.17,7.03,5.26,74.9,72.33,77.6
2515,RI,RS,Serbia,2018,4.83,5.05,4.59,1.04,1.02,1.07,5.87,6.06,5.66,75.26,72.74,77.97
2516,RI,RS,Serbia,2019,4.8,5.31,4.26,0.9,0.92,0.86,5.69,6.23,5.12,75.31,72.62,78.16
2517,RI,RS,Serbia,2020,4.9,5.61,4.15,0.73,0.78,0.68,5.63,6.39,4.83,73.89,70.94,77.03
2518,RI,RS,Serbia,2021,5.2,5.91,4.44,0.78,0.82,0.72,5.97,6.73,5.16,72.91,70,76
2519,RI,RS,Serbia,2022,4.81,5.43,4.16,0.71,0.75,0.67,5.52,6.18,4.83,74.17,71.5,77
2520,RI,RS,Serbia,2023,4.55,5.14,3.93,0.68,0.71,0.64,5.23,5.85,4.57,75.08,72.46,77.85
2521,SE,SC,Seychelles,2010,14.19,17.76,10.52,7.24,8.72,5.73,21.33,26.33,16.19,72.31,67.61,77.15
2522,SE,SC,Seychelles,2011,13.84,17.33,10.24,7,8.43,5.54,20.74,25.61,15.72,72.65,67.97,77.47
2523,SE,SC,Seychelles,2012,13.5,16.92,9.98,6.74,8.12,5.33,20.15,24.9,15.26,72.99,68.34,77.79
2524,SE,SC,Seychelles,2013,13.17,16.51,9.72,6.51,7.84,5.15,19.6,24.22,14.82,73.33,68.69,78.1
2525,SE,SC,Seychelles,2014,12.84,16.11,9.47,6.28,7.56,4.97,19.04,23.55,14.39,73.66,69.05,78.41
2526,SE,SC,Seychelles,2015,12.53,15.73,9.23,6.05,7.28,4.78,18.5,22.9,13.97,73.99,69.4,78.72
2527,SE,SC,Seychelles,2016,12.22,15.35,8.99,5.83,7.03,4.61,17.98,22.27,13.56,74.31,69.75,79.02
2528,SE,SC,Seychelles,2017,11.92,14.98,8.76,5.63,6.78,4.45,17.48,21.66,13.17,74.64,70.09,79.32
2529,SE,SC,Seychelles,2018,11.62,14.62,8.53,5.43,6.55,4.3,16.99,21.07,12.79,74.95,70.43,79.62
2530,SE,SC,Seychelles,2019,11.34,14.27,8.31,5.24,6.31,4.14,16.52,20.49,12.42,75.27,70.77,79.91
2531,SE,SC,Seychelles,2020,11.06,13.93,8.1,5.05,6.08,3.99,16.06,19.93,12.06,75.58,71.1,80.2
2532,SE,SC,Seychelles,2021,10.83,13.64,7.93,4.9,5.89,3.88,15.68,19.45,11.78,75.84,71.39,80.43
2533,SE,SC,Seychelles,2022,10.6,13.35,7.76,4.76,5.72,3.78,15.31,18.99,11.51,76.1,71.67,80.66
2534,SE,SC,Seychelles,2023,10.38,13.07,7.6,4.62,5.54,3.67,14.95,18.54,11.24,76.36,71.96,80.89
2535,SL,SL,Sierra Leone,2010,107.53,113.8,101.06,60.1,61.41,58.77,161.17,168.22,153.89,50.5,49.22,51.83
2536,SL,SL,Sierra Leone,2011,103.83,109.96,97.52,55.83,57.01,54.63,153.86,160.7,146.82,51.32,50.01,52.67
2537,SL,SL,Sierra Leone,2012,99.72,105.76,93.51,50.69,51.79,49.59,145.36,152.07,138.46,52.3,50.93,53.71
2538,SL,SL,Sierra Leone,2013,95.78,101.71,89.66,46.03,47.03,45.01,137.4,143.96,130.63,53.25,51.83,54.72
2539,SL,SL,Sierra Leone,2014,91.98,97.81,85.97,41.78,42.71,40.83,129.91,136.34,123.29,54.17,52.69,55.69
2540,SL,SL,Sierra Leone,2015,88.33,94.06,82.43,37.91,38.77,37.03,122.89,129.18,116.41,55.06,53.53,56.63
2541,SL,SL,Sierra Leone,2016,84.82,90.45,79.03,34.39,35.18,33.6,116.3,122.45,109.97,55.91,54.34,57.54
2542,SL,SL,Sierra Leone,2017,81.45,86.97,75.77,31.2,31.93,30.47,110.11,116.12,103.93,56.75,55.13,58.41
2543,SL,SL,Sierra Leone,2018,79.49,84.91,73.9,30.16,30.89,29.41,107.25,113.18,101.14,57.22,55.6,58.89
2544,SL,SL,Sierra Leone,2019,77.57,82.9,72.08,29.15,29.9,28.39,104.46,110.32,98.42,57.68,56.06,59.36
2545,SL,SL,Sierra Leone,2020,75.7,80.94,70.3,28.17,28.92,27.41,101.74,107.52,95.78,58.14,56.52,59.81
2546,SL,SL,Sierra Leone,2021,74.55,79.69,69.26,27.64,28.35,26.92,100.13,105.78,94.32,58.45,56.84,60.12
2547,SL,SL,Sierra Leone,2022,73.42,78.45,68.23,27.13,27.79,26.47,98.56,104.06,92.89,58.76,57.16,60.41
2548,SL,SL,Sierra Leone,2023,72.3,77.24,67.22,26.62,27.23,26,97,102.37,91.47,59.07,57.48,60.71
2549,SN,SG,Singapore,2010,1.8,1.87,1.72,0.53,0.38,0.69,2.32,2.25,2.41,83.24,81.15,85.44
2550,SN,SG,Singapore,2011,1.78,1.86,1.69,0.51,0.37,0.66,2.29,2.23,2.35,83.54,81.38,85.81
2551,SN,SG,Singapore,2012,1.75,1.84,1.66,0.5,0.37,0.63,2.25,2.21,2.29,83.83,81.6,86.18
2552,SN,SG,Singapore,2013,1.73,1.83,1.62,0.48,0.36,0.62,2.21,2.19,2.24,84.12,81.82,86.54
2553,SN,SG,Singapore,2014,1.71,1.82,1.59,0.47,0.35,0.59,2.17,2.17,2.18,84.4,82.04,86.89
2554,SN,SG,Singapore,2015,1.68,1.8,1.56,0.46,0.35,0.57,2.14,2.15,2.13,84.68,82.25,87.24
2555,SN,SG,Singapore,2016,1.66,1.79,1.53,0.45,0.34,0.55,2.11,2.13,2.08,84.96,82.47,87.58
2556,SN,SG,Singapore,2017,1.64,1.77,1.5,0.43,0.34,0.53,2.07,2.11,2.03,85.23,82.68,87.92
2557,SN,SG,Singapore,2018,1.62,1.76,1.47,0.42,0.33,0.51,2.04,2.09,1.98,85.5,82.89,88.25
2558,SN,SG,Singapore,2019,1.6,1.75,1.44,0.41,0.33,0.5,2.01,2.08,1.94,85.77,83.09,88.58
2559,SN,SG,Singapore,2020,1.58,1.73,1.41,0.4,0.33,0.48,1.98,2.06,1.89,86.03,83.3,88.9
2560,SN,SG,Singapore,2021,1.56,1.72,1.4,0.4,0.32,0.47,1.96,2.04,1.87,86.19,83.48,89.05
2561,SN,SG,Singapore,2022,1.55,1.71,1.38,0.39,0.32,0.47,1.94,2.03,1.85,86.35,83.65,89.2
2562,SN,SG,Singapore,2023,1.54,1.7,1.37,0.38,0.31,0.46,1.92,2.01,1.83,86.51,83.82,89.34
2563,NN,SX,Sint Maarten,2010,8.35,8.98,7.69,1.02,1.01,1.04,9.36,9.98,8.72,78.78,76.69,80.96
2564,NN,SX,Sint Maarten,2011,8.35,9,7.66,1.02,1.01,1.04,9.36,10,8.69,78.78,76.66,81
2565,NN,SX,Sint Maarten,2012,8.35,9.03,7.64,1.02,1,1.04,9.36,10.02,8.67,78.78,76.64,81.03
2566,NN,SX,Sint Maarten,2013,8.35,9.05,7.61,1.02,1.01,1.04,9.36,10.05,8.64,78.78,76.61,81.06
2567,NN,SX,Sint Maarten,2014,8.35,9.07,7.59,1.02,1.01,1.03,9.36,10.07,8.61,78.79,76.58,81.1
2568,NN,SX,Sint Maarten,2015,8.35,9.09,7.56,1.02,1.02,1.03,9.36,10.1,8.58,78.79,76.56,81.13
2569,NN,SX,Sint Maarten,2016,8.34,9.11,7.54,1.02,1.02,1.03,9.35,10.12,8.56,78.79,76.53,81.16
2570,NN,SX,Sint Maarten,2017,8.34,9.13,7.51,1.02,1.02,1.03,9.35,10.14,8.53,78.79,76.5,81.19
2571,NN,SX,Sint Maarten,2018,8.34,9.16,7.49,1.02,1.02,1.02,9.35,10.17,8.5,78.79,76.48,81.23
2572,NN,SX,Sint Maarten,2019,8.34,9.18,7.47,1.02,1.02,1.02,9.35,10.19,8.48,78.8,76.45,81.26
2573,NN,SX,Sint Maarten,2020,8.34,9.2,7.44,1.02,1.03,1.02,9.36,10.22,8.45,78.8,76.42,81.29
2574,NN,SX,Sint Maarten,2021,8.16,9,7.28,1,1.01,1,9.16,10,8.27,79.03,76.67,81.51
2575,NN,SX,Sint Maarten,2022,7.98,8.8,7.12,0.98,0.99,0.98,8.96,9.78,8.09,79.26,76.91,81.73
2576,NN,SX,Sint Maarten,2023,7.81,8.61,6.97,0.96,0.97,0.96,8.77,9.57,7.92,79.5,77.16,81.95
2577,LO,SK,Slovakia,2010,5.65,6.58,4.69,1.61,1.72,1.5,7.25,8.29,6.18,75.33,71.5,79.24
2578,LO,SK,Slovakia,2011,4.96,5.77,4.1,1.53,1.64,1.42,6.48,7.4,5.51,75.92,72.2,79.82
2579,LO,SK,Slovakia,2012,5.52,6.19,4.81,1.13,1.25,1,6.64,7.43,5.81,76.29,72.69,80.14
